,year,day,avg_temp
,,,299.8317439
1,1982,1,290.8017262
2,1982,2,289.9895332
3,1982,3,290.8226102
4,1982,4,291.7403035
5,1982,5,292.7067338
6,1982,6,293.6725
7,1982,7,293.4832634
8,1982,8,294.1336977
9,1982,9,294.2228606
10,1982,10,294.8883424
11,1982,11,295.2444842
12,1982,12,295.1213011
13,1982,13,294.1291046
14,1982,14,293.2143359
15,1982,15,293.4228947
16,1982,16,294.0792338
17,1982,17,293.039408
18,1982,18,292.1784595
19,1982,19,292.5001633
20,1982,20,293.0929287
21,1982,21,292.9660166
22,1982,22,293.2579627
23,1982,23,295.4227925
24,1982,24,296.5488582
25,1982,25,296.6043169
26,1982,26,296.3417978
27,1982,27,296.5215255
28,1982,28,295.4648708
29,1982,29,295.0578375
30,1982,30,294.953058
31,1982,31,295.4688392
32,1982,32,293.2196216
33,1982,33,294.6961758
34,1982,34,294.6105608
35,1982,35,294.2209376
36,1982,36,294.3090255
37,1982,37,293.8730377
38,1982,38,293.0636568
39,1982,39,293.7482553
40,1982,40,293.9390855
41,1982,41,293.8722156
42,1982,42,293.2046204
43,1982,43,295.0379287
44,1982,44,296.9304068
45,1982,45,298.0641617
46,1982,46,297.3514943
47,1982,47,296.9728566
48,1982,48,295.9659267
49,1982,49,298.3558152
50,1982,50,299.4066876
51,1982,51,298.8091467
52,1982,52,298.176327
53,1982,53,298.0636649
54,1982,54,298.1871584
55,1982,55,297.2494842
56,1982,56,296.5994611
57,1982,57,296.2596965
58,1982,58,297.5096013
59,1982,59,298.0164643
60,1982,60,298.8171815
61,1982,61,298.8759797
62,1982,62,294.7052176
63,1982,63,296.4792735
64,1982,64,296.5488691
65,1982,65,296.1741548
66,1982,66,297.4615827
67,1982,67,297.8359623
68,1982,68,297.0279818
69,1982,69,298.5377695
70,1982,70,298.9440446
71,1982,71,299.7804627
72,1982,72,300.1315855
73,1982,73,298.0918849
74,1982,74,297.5904247
75,1982,75,298.5430539
76,1982,76,300.4801143
77,1982,77,300.9396665
78,1982,78,301.3945032
79,1982,79,302.1242978
80,1982,80,301.5226362
81,1982,81,301.6668059
82,1982,82,302.2084976
83,1982,83,303.1548748
84,1982,84,302.9413092
85,1982,85,300.6760668
86,1982,86,300.5768469
87,1982,87,301.2389943
88,1982,88,301.763767
89,1982,89,302.8575341
90,1982,90,304.0515786
91,1982,91,305.6248367
92,1982,92,306.2040746
93,1982,93,306.2555539
94,1982,94,305.2236649
95,1982,95,305.1497646
96,1982,96,303.5163703
97,1982,97,304.1364903
98,1982,98,304.338141
99,1982,99,304.4847115
100,1982,100,304.3289644
101,1982,101,303.9076102
102,1982,102,304.220656
103,1982,103,304.1055729
104,1982,104,304.7044271
105,1982,105,304.8026252
106,1982,106,304.8625721
107,1982,107,303.6470604
108,1982,108,302.5225612
109,1982,109,301.7988161
110,1982,110,300.6509036
111,1982,111,301.6524388
112,1982,112,302.8642447
113,1982,113,303.7176212
114,1982,114,304.6815896
115,1982,115,304.4217148
116,1982,116,304.5038051
117,1982,117,304.7168209
118,1982,118,304.4083233
119,1982,119,304.5895523
120,1982,120,305.4145142
121,1982,121,305.1086418
122,1982,122,304.7931641
123,1982,123,304.7400912
124,1982,124,304.8370442
125,1982,125,305.0138391
126,1982,126,305.4921204
127,1982,127,305.8714153
128,1982,128,305.0419352
129,1982,129,304.4735628
130,1982,130,304.4621775
131,1982,131,304.126859
132,1982,132,304.5932322
133,1982,133,303.4835247
134,1982,134,303.284393
135,1982,135,303.5830839
136,1982,136,303.8387289
137,1982,137,302.0852775
138,1982,138,302.9227342
139,1982,139,303.9228566
140,1982,140,304.8338732
141,1982,141,305.5039263
142,1982,142,305.673718
143,1982,143,304.7657824
144,1982,144,304.9910657
145,1982,145,305.8447225
146,1982,146,306.1777885
147,1982,147,306.114378
148,1982,148,306.1197686
149,1982,149,304.4308886
150,1982,150,304.3872606
151,1982,151,303.6501143
152,1982,152,305.2045742
153,1982,153,305.1328266
154,1982,154,304.1165786
155,1982,155,303.2329137
156,1982,156,303.3843509
157,1982,157,304.322545
158,1982,158,304.1922537
159,1982,159,304.2991807
160,1982,160,303.4065296
161,1982,161,302.4692528
162,1982,162,303.5255608
163,1982,163,302.2895454
164,1982,164,301.7136268
165,1982,165,301.9832281
166,1982,166,302.1124429
167,1982,167,302.3521394
168,1982,168,301.7382784
169,1982,169,301.4125
170,1982,170,301.9621434
171,1982,171,301.708699
172,1982,172,301.6697115
173,1982,173,301.8327464
174,1982,174,301.8581791
175,1982,175,301.5243971
176,1982,176,301.3235207
177,1982,177,302.2430308
178,1982,178,301.9004137
179,1982,179,301.5203566
180,1982,180,301.4815324
181,1982,181,301.9586718
