Unnamed: 0,year,day,avg_temp,0
1,1982,1,290.80172615,15.233811157562402
2,1982,2,289.989533225,14.55020610362363
3,1982,3,290.822610225,13.904503091894831
4,1982,4,291.7403034875,13.305789172139297
5,1982,5,292.7067337875,12.702982968181528
6,1982,6,293.6725,12.09196787171956
7,1982,7,293.4832633625,11.538350308580071
8,1982,8,294.133697725,11.056003947900523
9,1982,9,294.2228606125,10.6550575087896
10,1982,10,294.888342375,10.377218998235934
11,1982,11,295.244484175,10.028327768851502
12,1982,12,295.1213010625,9.617296734250495
13,1982,13,294.12910455,9.101383113712679
14,1982,14,293.2143359125,8.482934364981082
15,1982,15,293.42289465,7.822713727148693
16,1982,16,294.079233775,7.303655724808761
17,1982,17,293.0394080375,6.958243045981773
18,1982,18,292.178459475,6.803379214704597
19,1982,19,292.5001632875,6.693194633035799
20,1982,20,293.0929286875,6.59875466666585
21,1982,21,292.9660166125,6.496064618695165
22,1982,22,293.2579627125,6.359444668878054
23,1982,23,295.4227925375,6.227421184220565
24,1982,24,296.5488581875,6.193621818753296
25,1982,25,296.60431685,6.2625309025138245
26,1982,26,296.341797825,6.400357875762429
27,1982,27,296.5215255125,6.640869379434534
28,1982,28,295.46487075,6.869103181109785
29,1982,29,295.0578375125,6.880878019812462
30,1982,30,294.95305795,6.908319923530202
31,1982,31,295.46883915,6.917574215593563
32,1982,32,293.2196215625,6.995939968420341
33,1982,33,294.6961758375,7.021804771499127
34,1982,34,294.6105607875,6.993291417176297
35,1982,35,294.2209375875,7.008229198960541
36,1982,36,294.3090255125,7.205192736945996
37,1982,37,293.8730377,7.482376098433634
38,1982,38,293.063656825,7.745448792921269
39,1982,39,293.7482552625,7.929047704736179
40,1982,40,293.9390855,8.07958418325122
41,1982,41,293.8722155625,8.227801091234427
42,1982,42,293.2046203625,8.404228881189264
43,1982,43,295.0379286875,8.646522522987118
44,1982,44,296.9304067875,8.879307696117852
45,1982,45,298.064161675,9.157564581965913
46,1982,46,297.3514943375,9.460737872993024
47,1982,47,296.9728565625,9.714830360182365
48,1982,48,295.96592665,9.927152078989922
49,1982,49,298.355815225,10.220170420567266
50,1982,50,299.4066876125,10.509839229556514
51,1982,51,298.8091466875,10.850031707407018
52,1982,52,298.176327,11.297938413082456
53,1982,53,298.0636649,11.786882642888045
54,1982,54,298.187158425,12.24707624375455
55,1982,55,297.2494842,12.466078277412885
56,1982,56,296.599461125,12.469330923549089
57,1982,57,296.259696525,12.408608248154064
58,1982,58,297.5096012875,12.381717580855378
59,1982,59,298.0164643375,12.42538620293112
60,1982,60,298.817181525,12.531808520175092
61,1982,61,298.8759797125,12.731849759258319
62,1982,62,294.70521755,13.118071038440752
63,1982,63,296.479273525,13.499014445853948
64,1982,64,296.5488691375,13.802192859227636
65,1982,65,296.1741547875,14.097730295686839
66,1982,66,297.46158265,14.363053533008799
67,1982,67,297.835962325,14.517054631529657
68,1982,68,297.0279817625,14.59778040042854
69,1982,69,298.53776945,14.761435801124254
70,1982,70,298.944044575,14.823103654959995
71,1982,71,299.780462725,14.744152318679559
72,1982,72,300.1315854875,14.447545752641144
73,1982,73,298.0918849375,14.170510996671286
74,1982,74,297.59042465,13.943877116891999
75,1982,75,298.54305389999996,13.722256789369332
76,1982,76,300.4801142625,13.5528665559424
77,1982,77,300.9396665375,13.583300560622773
78,1982,78,301.3945032375,13.712787298913053
79,1982,79,302.1242978125,13.576603911634944
80,1982,80,301.52263615,13.459624350214694
81,1982,81,301.6668059125,13.440689942604095
82,1982,82,302.208497575,13.578138896662615
83,1982,83,303.1548748125,13.862654901489424
84,1982,84,302.94130915,14.213937383975647
85,1982,85,300.6760668375,14.58249761678861
86,1982,86,300.57684685,15.005973956395431
87,1982,87,301.238994325,15.397732338743648
88,1982,88,301.763767025,15.756407255413336
89,1982,89,302.85753405,16.19830912002347
90,1982,90,304.0515786,16.621002226323192
91,1982,91,305.6248367,16.967038525403566
92,1982,92,306.20407455,17.329362235685757
93,1982,93,306.2555539,17.673540853254156
94,1982,94,305.2236648875,17.996056255081648
95,1982,95,305.1497645875,18.182130987271343
96,1982,96,303.516370325,18.348537966160386
97,1982,97,304.136490275,18.593326607530468
98,1982,98,304.338141,18.88918104033363
99,1982,99,304.4847115,19.244623454025074
100,1982,100,304.32896435,19.50239799688563
101,1982,101,303.9076102,19.729785455925143
102,1982,102,304.2206560125,19.831440006581623
103,1982,103,304.105572925,19.873218107537618
104,1982,104,304.7044270625,19.914566852761666
105,1982,105,304.80262519999997,19.926467667410616
106,1982,106,304.862572125,19.981713283522875
107,1982,107,303.6470603625,20.12218972244333
108,1982,108,302.522561175,20.25051533029066
109,1982,109,301.79881605,20.346490852875466
110,1982,110,300.6509035625,20.41413564851268
111,1982,111,301.652438825,20.433916064100785
112,1982,112,302.864244725,20.409363621475833
113,1982,113,303.7176211625,20.400671869254282
114,1982,114,304.68158955,20.392809709132553
115,1982,115,304.42171475,20.47520576778036
116,1982,116,304.5038051,20.580097811959263
117,1982,117,304.7168208875,20.597219317140244
118,1982,118,304.408323325,20.547464240834618
119,1982,119,304.5895522625,20.602272289670843
120,1982,120,305.414514175,20.603833216908683
121,1982,121,305.1086418125,20.37519598187363
122,1982,122,304.7931640875,20.27281320335858
123,1982,123,304.7400911625,20.19546602673669
124,1982,124,304.8370441625,20.19112197613252
125,1982,125,305.0138391375,20.304500454617607
126,1982,126,305.49212035,20.425727900585873
127,1982,127,305.8714153125,20.491039774060475
128,1982,128,305.04193515,20.51385471215769
129,1982,129,304.4735628,20.463665375072704
130,1982,130,304.462177475,20.394326492790803
131,1982,131,304.12685899999997,20.411238456398184
132,1982,132,304.593232175,20.482608269079495
133,1982,133,303.4835247125,20.562589791371888
134,1982,134,303.2843930375,20.673378383931297
135,1982,135,303.583083875,20.712186227960217
136,1982,136,303.8387289125,20.72631493844428
137,1982,137,302.0852775375,20.687273015133854
138,1982,138,302.9227342125,20.645457082136453
139,1982,139,303.9228565625,20.62321727191296
140,1982,140,304.8338731875,20.7235394153381
141,1982,141,305.5039262625,20.820795227180596
142,1982,142,305.673718,20.893909076367084
143,1982,143,304.7657824125,20.944919082245445
144,1982,144,304.99106565,21.051957232243982
145,1982,145,305.84472245,21.192033516249808
146,1982,146,306.1777884875,21.278792371238385
147,1982,147,306.114378025,21.242792080960953
148,1982,148,306.1197686375,21.234987367266868
149,1982,149,304.430888575,21.12348606302878
150,1982,150,304.38726055,20.884032310362322
151,1982,151,303.65011425,20.826369666114132
152,1982,152,305.20457415,20.730105223913657
153,1982,153,305.1328265875,20.662130072576065
154,1982,154,304.1165786,20.652107228229966
155,1982,155,303.2329137125,20.67204503655847
156,1982,156,303.38435089999996,20.655237623063936
157,1982,157,304.322544975,20.67140374053047
158,1982,158,304.19225365,20.69946826104537
159,1982,159,304.2991807,20.668583911181827
160,1982,160,303.406529575,20.60872441899231
161,1982,161,302.4692528375,20.4054776459832
162,1982,162,303.525560775,20.171494061406822
163,1982,163,302.289545375,19.873608037604598
164,1982,164,301.7136268375,19.78617436993027
165,1982,165,301.983228125,19.76653208512996
166,1982,166,302.11244285,19.683870384189394
167,1982,167,302.3521393875,19.563933393577244
168,1982,168,301.7382783625,19.54499426501548
169,1982,169,301.4125000125,19.55137945621235
170,1982,170,301.9621434375,19.468303365092098
171,1982,171,301.70869895,19.332751904426775
