"","year","day","avg_temp"
"1",1982,1,292.029875266667
"2",1982,2,291.449715575
"3",1982,3,290.9803375125
"4",1982,4,291.2407512
"5",1982,5,292.010534825
"6",1982,6,293.4685547
"7",1982,7,292.705846425
"8",1982,8,293.05884605
"9",1982,9,293.0395182375
"10",1982,10,293.109146675
"11",1982,11,293.332746375
"12",1982,12,294.7672236625
"13",1982,13,293.5985846875
"14",1982,14,292.7035125625
"15",1982,15,292.21841045
"16",1982,16,292.0649088375
"17",1982,17,291.9636649
"18",1982,18,292.319032425
"19",1982,19,292.4231981375
"20",1982,20,292.4622686375
"21",1982,21,292.1552844375
"22",1982,22,292.0494992
"23",1982,23,292.448209075
"24",1982,24,293.0493589875
"25",1982,25,293.6541766625
"26",1982,26,294.6286908375
"27",1982,27,294.6038472375
"28",1982,28,294.691931125
"29",1982,29,294.1151782875
"30",1982,30,293.0470713
"31",1982,31,293.6781069625
"32",1982,32,293.2912070375
"33",1982,33,293.0747836375
"34",1982,34,292.5847265125
"35",1982,35,292.4557702625
"36",1982,36,293.275581025
"37",1982,37,293.8553144375
"38",1982,38,292.791938025
"39",1982,39,291.876604525
"40",1982,40,291.601916125
"41",1982,41,292.278083875
"42",1982,42,292.6419461
"43",1982,43,293.0562139375
"44",1982,44,292.1700311875
"45",1982,45,294.9978906125
"46",1982,46,295.84067505
"47",1982,47,294.914123575
"48",1982,48,295.8783723625
"49",1982,49,295.4274971375
"50",1982,50,297.3609323375
"51",1982,51,296.853091975
"52",1982,52,296.9735166125
"53",1982,53,297.0593209125
"54",1982,54,296.9388432
"55",1982,55,296.65091045
"56",1982,56,296.0003675125
"57",1982,57,295.684571325
"58",1982,58,296.220602925
"59",1982,59,297.095042125
"60",1982,60,297.7878565625
"61",1982,61,297.819397075
"62",1982,62,295.83909765
"63",1982,63,295.09750285
"64",1982,64,294.8100081
"65",1982,65,295.0506641
"66",1982,66,293.7348188625
"67",1982,67,295.385081875
"68",1982,68,295.1248748
"69",1982,69,296.183493525
"70",1982,70,297.776650725
"71",1982,71,299.4534635375
"72",1982,72,299.7465405125
"73",1982,73,298.2986037125
"74",1982,74,297.71683185
"75",1982,75,298.069408025
"76",1982,76,299.130986625
"77",1982,77,299.219139775
"78",1982,78,298.6276252
"79",1982,79,299.468493525
"80",1982,80,300.0779927125
"81",1982,81,299.996532425
"82",1982,82,300.85093355
"83",1982,83,301.6331750375
"84",1982,84,302.071366275
"85",1982,85,301.3162860625
"86",1982,86,299.5217828
"87",1982,87,300.208232175
"88",1982,88,300.5086377875
"89",1982,89,300.8452844375
"90",1982,90,301.7563703375
"91",1982,91,302.9885887375
"92",1982,92,303.6603987125
"93",1982,93,302.5247196125
"94",1982,94,301.0975380875
"95",1982,95,301.1531560125
"96",1982,96,300.7487179875
"97",1982,97,301.6915474
"98",1982,98,301.997981775
"99",1982,99,302.5916916625
"100",1982,100,302.2576102
"101",1982,101,301.244150725
